#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:L85.0	Acquired ichthyosis	skos:exactMatch	mesh:C538175	Acquired ichthyosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T60.4	Rodenticides	skos:exactMatch	mesh:D012378	Rodenticides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G44.2	Tension-type headache	skos:exactMatch	mesh:D018781	Tension-Type Headache	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L29.0	Pruritus ani	skos:exactMatch	mesh:D011538	Pruritus Ani	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R63.0	Anorexia	skos:exactMatch	mesh:D000855	Anorexia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E06.3	Autoimmune thyroiditis	skos:exactMatch	mesh:D013967	Thyroiditis, Autoimmune	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T53.1	Chloroform	skos:exactMatch	mesh:D002725	Chloroform	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D12.5	Sigmoid colon	skos:exactMatch	mesh:D012809	Colon, Sigmoid	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K80	Cholelithiasis	skos:exactMatch	mesh:D002769	Cholelithiasis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O30.2	Quadruplet pregnancy	skos:exactMatch	mesh:D059287	Pregnancy, Quadruplet	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:B36.1	Tinea nigra	skos:exactMatch	mesh:C000656904	tinea nigra	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J43	Emphysema	skos:exactMatch	mesh:D004646	Emphysema	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I68.0	Cerebral amyloid angiopathy	skos:exactMatch	mesh:D016657	Cerebral Amyloid Angiopathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T45.5	Anticoagulants	skos:exactMatch	mesh:D000925	Anticoagulants	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K60.4	Rectal fistula	skos:exactMatch	mesh:D012003	Rectal Fistula	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E87.3	Alkalosis	skos:exactMatch	mesh:D000471	Alkalosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N80	Endometriosis	skos:exactMatch	mesh:D004715	Endometriosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H83.0	Labyrinthitis	skos:exactMatch	mesh:D007762	Labyrinthitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C88.3	Immunoproliferative small intestinal disease	skos:exactMatch	mesh:D007161	Immunoproliferative Small Intestinal Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R45.5	Hostility	skos:exactMatch	mesh:D006791	Hostility	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T36.4	Tetracyclines	skos:exactMatch	mesh:D013754	Tetracyclines	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I63	Cerebral infarction	skos:exactMatch	mesh:D002544	Cerebral Infarction	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R52.0	Acute pain	skos:exactMatch	mesh:D059787	Acute Pain	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N81.6	Rectocele	skos:exactMatch	mesh:D020047	Rectocele	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R57.0	Cardiogenic shock	skos:exactMatch	mesh:D012770	Shock, Cardiogenic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q35	Cleft palate	skos:exactMatch	mesh:D002972	Cleft Palate	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O02.1	Missed abortion	skos:exactMatch	mesh:D000030	Abortion, Missed	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q25.0	Patent ductus arteriosus	skos:exactMatch	mesh:D004374	Ductus Arteriosus, Patent	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E54	Ascorbic acid deficiency	skos:exactMatch	mesh:D001206	Ascorbic Acid Deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D82.0	Wiskott-Aldrich syndrome	skos:exactMatch	mesh:D014923	Wiskott-Aldrich Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M05.0	Felty syndrome	skos:exactMatch	mesh:D005258	Felty Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H52.4	Presbyopia	skos:exactMatch	mesh:D011305	Presbyopia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K81.0	Acute cholecystitis	skos:exactMatch	mesh:D041881	Cholecystitis, Acute	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T42.4	Benzodiazepines	skos:exactMatch	mesh:D001569	Benzodiazepines	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D57.3	Sickle-cell trait	skos:exactMatch	mesh:D012805	Sickle Cell Trait	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H10	Conjunctivitis	skos:exactMatch	mesh:D003231	Conjunctivitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M89.5	Osteolysis	skos:exactMatch	mesh:D010014	Osteolysis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N30	Cystitis	skos:exactMatch	mesh:D003556	Cystitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M48.0	Spinal stenosis	skos:exactMatch	mesh:D013130	Spinal Stenosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R10.0	Acute abdomen	skos:exactMatch	mesh:D000006	Abdomen, Acute	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T59.0	Nitrogen oxides	skos:exactMatch	mesh:D009589	Nitrogen Oxides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E24.3	Ectopic ACTH syndrome	skos:exactMatch	mesh:D000182	ACTH Syndrome, Ectopic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z72.0	Tobacco use	skos:exactMatch	mesh:D064424	Tobacco Use	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N20-N23	Urolithiasis	skos:exactMatch	mesh:D052878	Urolithiasis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O00.2	Ovarian pregnancy	skos:exactMatch	mesh:D065172	Pregnancy, Ovarian	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M85.0	Fibrous dysplasia (monostotic)	skos:exactMatch	mesh:D005358	Fibrous Dysplasia, Monostotic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q11.2	Microphthalmos	skos:exactMatch	mesh:D008850	Microphthalmos	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K04.0	Pulpitis	skos:exactMatch	mesh:D011671	Pulpitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H53.6	Night blindness	skos:exactMatch	mesh:D009755	Night Blindness	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N81.1	Cystocele	skos:exactMatch	mesh:D052858	Cystocele	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I47.1	Supraventricular tachycardia	skos:exactMatch	mesh:D013617	Tachycardia, Supraventricular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K70.0	Alcoholic fatty liver	skos:exactMatch	mesh:D005235	Fatty Liver, Alcoholic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O40	Polyhydramnios	skos:exactMatch	mesh:D006831	Polyhydramnios	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y58.3	Plague vaccine	skos:exactMatch	mesh:D010931	Plague Vaccine	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L87.2	Elastosis perforans serpiginosa	skos:exactMatch	mesh:C536202	Elastosis perforans serpiginosa	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R64	Cachexia	skos:exactMatch	mesh:D002100	Cachexia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N97	Female infertility	skos:exactMatch	mesh:D007247	Infertility, Female	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q24.6	Congenital heart block	skos:exactMatch	mesh:C535758	Congenital heart block	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C08.1	Sublingual gland	skos:exactMatch	mesh:D013361	Sublingual Gland	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O14.2	HELLP syndrome	skos:exactMatch	mesh:D017359	HELLP Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:F20.2	Catatonic schizophrenia	skos:exactMatch	mesh:D012560	Schizophrenia, Catatonic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
